2, 100, 3.43362e+007, 1.48527e+007, 4.91889e+007, 1949, 7620.67, 1042, 1596
3, 200, 3.42262e+007, 1.48456e+007, 4.90718e+007, 1951, 7609.21, 1042, 1594
4, 300, 3.38258e+007, 1.45766e+007, 4.84024e+007, 1924, 7576.18, 1042, 1594
5, 400, 3.37916e+007, 1.45069e+007, 4.82986e+007, 1924, 7539.97, 1042, 1594
6, 500, 3.35847e+007, 1.42792e+007, 4.78639e+007, 1901, 7511.41, 1042, 1594
7, 600, 3.37573e+007, 1.43831e+007, 4.81404e+007, 1920, 7491.18, 1042, 1594
8, 700, 3.36313e+007, 1.42237e+007, 4.7855e+007, 1907, 7458.68, 1042, 1594
9, 800, 3.38179e+007, 1.43254e+007, 4.81433e+007, 1922, 7453.38, 1042, 1594
10, 900, 3.38743e+007, 1.43055e+007, 4.81798e+007, 1924, 7435.31, 1042, 1593
11, 1000, 3.40302e+007, 1.43137e+007, 4.83438e+007, 1925, 7435.68, 1042, 1593
12, 1110, 3.36112e+007, 1.4158e+007, 4.77692e+007, 1905, 7432.01, 1042, 1593
13, 1200, 3.38187e+007, 1.41227e+007, 4.79414e+007, 1909, 7397.97, 1042, 1593
14, 1300, 3.35866e+007, 1.40281e+007, 4.76147e+007, 1902, 7375.45, 1042, 1594
15, 1400, 3.36753e+007, 1.40656e+007, 4.77409e+007, 1905, 7383.52, 1042, 1594
16, 1500, 3.34974e+007, 1.38807e+007, 4.73781e+007, 1887, 7355.98, 1042, 1594
17, 1600, 3.36059e+007, 1.39347e+007, 4.75406e+007, 1895, 7353.41, 1042, 1594
18, 1700, 3.35963e+007, 1.3954e+007, 4.75502e+007, 1901, 7340.32, 1042, 1594
19, 1800, 3.36632e+007, 1.39322e+007, 4.75955e+007, 1901, 7328.9, 1042, 1594
20, 1900, 3.34412e+007, 1.37613e+007, 4.72025e+007, 1882, 7312.04, 1042, 1594
21, 2000, 3.36458e+007, 1.39415e+007, 4.75873e+007, 1904, 7322.24, 1042, 1594
22, 2100, 3.3687e+007, 1.38259e+007, 4.75129e+007, 1894, 7299.82, 1042, 1594
23, 2200, 3.39677e+007, 1.39486e+007, 4.79163e+007, 1916, 7280.08, 1042, 1594
24, 2300, 3.357e+007, 1.37109e+007, 4.72809e+007, 1884, 7277.54, 1042, 1594
25, 2400, 3.35197e+007, 1.37136e+007, 4.72333e+007, 1883, 7282.86, 1042, 1594
26, 2500, 3.38042e+007, 1.37885e+007, 4.75927e+007, 1902, 7249.5, 1042, 1594
27, 2600, 3.3957e+007, 1.37916e+007, 4.77486e+007, 1905, 7239.69, 1042, 1594
28, 2700, 3.35633e+007, 1.36228e+007, 4.71862e+007, 1885, 7226.98, 1042, 1594
29, 2800, 3.38306e+007, 1.37299e+007, 4.75605e+007, 1903, 7214.86, 1042, 1594
30, 2900, 3.34553e+007, 1.34767e+007, 4.6932e+007, 1872, 7199.1, 1042, 1594
31, 3000, 3.35429e+007, 1.35489e+007, 4.70919e+007, 1880, 7206.87, 1042, 1594
32, 3100, 3.34331e+007, 1.34582e+007, 4.68913e+007, 1869, 7200.77, 1042, 1594
33, 3200, 3.36179e+007, 1.35354e+007, 4.71533e+007, 1882, 7192.02, 1042, 1594
34, 3300, 3.34105e+007, 1.34122e+007, 4.68227e+007, 1865, 7191.53, 1042, 1594
35, 3400, 3.39225e+007, 1.36866e+007, 4.7609e+007, 1906, 7180.78, 1042, 1594
36, 3500, 3.36275e+007, 1.3528e+007, 4.71554e+007, 1886, 7172.83, 1042, 1594
37, 3600, 3.36455e+007, 1.34444e+007, 4.70899e+007, 1880, 7151.3, 1042, 1594
38, 3700, 3.34269e+007, 1.33466e+007, 4.67735e+007, 1866, 7152.52, 1042, 1594
39, 3800, 3.36523e+007, 1.33909e+007, 4.70432e+007, 1876, 7138.03, 1042, 1594
40, 3900, 3.38747e+007, 1.34641e+007, 4.73388e+007, 1892, 7116.34, 1042, 1594
41, 4000, 3.33775e+007, 1.31864e+007, 4.65639e+007, 1854, 7112.39, 1042, 1594
42, 4100, 3.34223e+007, 1.32331e+007, 4.66555e+007, 1862, 7106.93, 1042, 1594
43, 4200, 3.37428e+007, 1.33638e+007, 4.71065e+007, 1879, 7112.18, 1042, 1594
44, 4300, 3.36526e+007, 1.33309e+007, 4.69835e+007, 1876, 7106.03, 1042, 1594
45, 4400, 3.37187e+007, 1.33057e+007, 4.70244e+007, 1876, 7092.57, 1042, 1594
46, 4500, 3.38385e+007, 1.32671e+007, 4.71057e+007, 1878, 7064.5, 1042, 1594
47, 4600, 3.36167e+007, 1.31905e+007, 4.68072e+007, 1868, 7061.29, 1042, 1594
48, 4700, 3.35135e+007, 1.31097e+007, 4.66232e+007, 1857, 7059.62, 1042, 1594
49, 4800, 3.36251e+007, 1.31601e+007, 4.67852e+007, 1864, 7060.13, 1042, 1594
