2, 100, 2.87082e+007, 6.0737e+006, 3.47819e+007, 948, 6406.86, 1129, 1468
3, 200, 2.84267e+007, 5.92706e+006, 3.43538e+007, 937, 6325.57, 1129, 1468
4, 300, 2.84265e+007, 5.89499e+006, 3.43215e+007, 937, 6291.35, 1129, 1468
5, 400, 2.83043e+007, 5.85554e+006, 3.41598e+007, 934, 6269.31, 1129, 1468
6, 500, 2.81713e+007, 5.85771e+006, 3.4029e+007, 932, 6285.1, 1129, 1468
7, 600, 2.83477e+007, 5.8866e+006, 3.42343e+007, 939, 6269.01, 1129, 1468
8, 700, 2.79913e+007, 5.80894e+006, 3.38002e+007, 926, 6273.16, 1129, 1468
9, 800, 2.81559e+007, 5.82651e+006, 3.39824e+007, 932, 6251.63, 1129, 1468
10, 900, 2.78936e+007, 5.71579e+006, 3.36094e+007, 920, 6212.82, 1129, 1468
11, 1000, 2.80206e+007, 5.78057e+006, 3.38011e+007, 929, 6222.35, 1129, 1468
12, 1101, 2.79965e+007, 5.75376e+006, 3.37503e+007, 925, 6220.28, 1129, 1468
13, 1200, 2.79731e+007, 5.74752e+006, 3.37206e+007, 925, 6213.54, 1129, 1468
14, 1300, 2.79401e+007, 5.73448e+006, 3.36746e+007, 923, 6212.87, 1129, 1468
15, 1401, 2.82827e+007, 5.83096e+006, 3.41137e+007, 937, 6223.01, 1129, 1468
16, 1501, 2.80379e+007, 5.74877e+006, 3.37867e+007, 929, 6188.13, 1129, 1468
17, 1601, 2.8171e+007, 5.76269e+006, 3.39337e+007, 931, 6189.79, 1129, 1468
18, 1700, 2.82692e+007, 5.75536e+006, 3.40246e+007, 930, 6188.56, 1129, 1468
19, 1800, 2.85264e+007, 5.85753e+006, 3.4384e+007, 942, 6218.19, 1129, 1468
20, 1901, 2.83279e+007, 5.80074e+006, 3.41287e+007, 933, 6217.3, 1129, 1468
21, 2000, 2.83465e+007, 5.7996e+006, 3.41461e+007, 933, 6216.08, 1129, 1468
22, 2100, 2.84677e+007, 5.84529e+006, 3.4313e+007, 940, 6218.4, 1129, 1468
23, 2200, 2.85869e+007, 5.87846e+006, 3.44654e+007, 943, 6233.79, 1129, 1468
24, 2300, 2.86749e+007, 5.83931e+006, 3.45142e+007, 946, 6172.63, 1129, 1468
25, 2400, 2.87015e+007, 5.82943e+006, 3.45309e+007, 947, 6155.68, 1129, 1468
26, 2500, 2.86922e+007, 5.91676e+006, 3.4609e+007, 946, 6254.51, 1130, 1468
27, 2600, 2.88647e+007, 6.31298e+006, 3.51777e+007, 956, 6603.54, 1130, 1468
28, 2700, 2.77943e+007, 5.64881e+006, 3.34431e+007, 916, 6166.82, 1129, 1468
29, 2800, 2.75804e+007, 5.61196e+006, 3.31924e+007, 912, 6153.47, 1129, 1470
30, 2910, 2.78393e+007, 5.72875e+006, 3.3568e+007, 921, 6220.15, 1129, 1471
31, 3000, 2.85486e+007, 6.23587e+006, 3.47845e+007, 948, 6577.92, 1130, 1469
32, 3100, 2.86716e+007, 5.85268e+006, 3.45243e+007, 948, 6173.71, 1129, 1468
33, 3210, 2.84917e+007, 5.75627e+006, 3.4248e+007, 939, 6130.22, 1130, 1468
34, 3300, 2.83134e+007, 5.75996e+006, 3.40734e+007, 934, 6166.98, 1129, 1468
35, 3400, 2.86634e+007, 5.84849e+006, 3.45119e+007, 945, 6188.88, 1129, 1468
36, 3500, 2.83891e+007, 5.74948e+006, 3.41386e+007, 935, 6149.17, 1129, 1468
37, 3600, 2.88213e+007, 5.81748e+006, 3.46388e+007, 951, 6117.22, 1129, 1468
38, 3700, 2.83726e+007, 5.69092e+006, 3.40635e+007, 932, 6106.14, 1129, 1468
39, 3800, 2.84866e+007, 5.73333e+006, 3.422e+007, 936, 6125.35, 1129, 1468
40, 3900, 2.85454e+007, 5.74622e+006, 3.42916e+007, 938, 6126.04, 1129, 1468
41, 4010, 2.86717e+007, 5.74462e+006, 3.44163e+007, 942, 6098.32, 1129, 1468
42, 4101, 2.84588e+007, 5.68989e+006, 3.41487e+007, 935, 6085.44, 1129, 1468
43, 4200, 2.8286e+007, 5.629e+006, 3.3915e+007, 927, 6072.28, 1129, 1468
44, 4300, 2.82444e+007, 5.63591e+006, 3.38803e+007, 926, 6086.3, 1129, 1468
45, 4400, 2.86285e+007, 5.71867e+006, 3.43472e+007, 939, 6090.17, 1129, 1468
46, 4501, 2.85605e+007, 5.7109e+006, 3.42714e+007, 936, 6101.39, 1129, 1468
47, 4601, 2.87524e+007, 5.69498e+006, 3.44473e+007, 940, 6058.49, 1130, 1468
48, 4701, 2.8793e+007, 5.7545e+006, 3.45475e+007, 947, 6076.56, 1130, 1468
49, 4800, 2.87117e+007, 5.72391e+006, 3.44356e+007, 943, 6069.9, 1129, 1468
50, 4900, 2.80682e+007, 5.57499e+006, 3.36432e+007, 918, 6072.97, 1129, 1468
51, 5010, 2.85119e+007, 5.69148e+006, 3.42034e+007, 937, 6074.15, 1130, 1468
52, 5100, 2.84479e+007, 5.68588e+006, 3.41338e+007, 935, 6081.16, 1129, 1468
53, 5200, 2.82424e+007, 5.59834e+006, 3.38408e+007, 926, 6045.73, 1129, 1468
54, 5300, 2.83852e+007, 5.61246e+006, 3.39976e+007, 929, 6041.4, 1129, 1468
55, 5400, 2.84624e+007, 5.64675e+006, 3.41092e+007, 936, 6032.85, 1129, 1468
56, 5500, 2.83898e+007, 5.63291e+006, 3.40227e+007, 931, 6050.39, 1129, 1468
57, 5600, 2.87022e+007, 5.70843e+006, 3.44107e+007, 941, 6066.34, 1130, 1468
58, 5700, 2.84251e+007, 5.62158e+006, 3.40467e+007, 929, 6051.22, 1130, 1468
59, 5800, 2.87943e+007, 5.70643e+006, 3.45007e+007, 943, 6051.36, 1129, 1468
