2, 100, 3.05368e+007, 1.29916e+007, 4.35284e+007, 2087, 6224.99, 864, 1521
3, 200, 3.03831e+007, 1.28238e+007, 4.3207e+007, 2074, 6183.14, 864, 1521
4, 300, 3.02043e+007, 1.2774e+007, 4.29783e+007, 2064, 6188.96, 864, 1521
5, 400, 3.03588e+007, 1.28264e+007, 4.31852e+007, 2069, 6199.3, 864, 1521
6, 500, 3.05878e+007, 1.29212e+007, 4.3509e+007, 2090, 6182.39, 864, 1521
7, 600, 3.03745e+007, 1.28533e+007, 4.32278e+007, 2077, 6188.4, 864, 1521
8, 700, 3.03442e+007, 1.28244e+007, 4.31686e+007, 2075, 6180.42, 864, 1521
9, 800, 3.03201e+007, 1.28156e+007, 4.31357e+007, 2078, 6167.26, 864, 1521
10, 900, 3.03797e+007, 1.2802e+007, 4.31816e+007, 2075, 6169.62, 864, 1521
11, 1000, 3.02657e+007, 1.2705e+007, 4.29707e+007, 2062, 6161.47, 864, 1521
12, 1100, 2.99796e+007, 1.26346e+007, 4.26142e+007, 2052, 6157.21, 864, 1521
13, 1200, 2.97727e+007, 1.25076e+007, 4.22802e+007, 2037, 6140.19, 864, 1521
14, 1300, 3.01393e+007, 1.27471e+007, 4.28864e+007, 2075, 6143.19, 864, 1521
15, 1400, 3.0114e+007, 1.2669e+007, 4.2783e+007, 2067, 6129.17, 865, 1521
16, 1500, 3.0063e+007, 1.26569e+007, 4.27199e+007, 2062, 6138.15, 864, 1521
17, 1600, 2.96552e+007, 1.241e+007, 4.20652e+007, 2029, 6116.3, 865, 1521
18, 1700, 2.9909e+007, 1.25629e+007, 4.24719e+007, 2051, 6125.27, 864, 1521
19, 1800, 2.97071e+007, 1.2455e+007, 4.2162e+007, 2037, 6114.36, 865, 1521
20, 1900, 2.97575e+007, 1.25086e+007, 4.2266e+007, 2045, 6116.66, 864, 1521
21, 2000, 2.95818e+007, 1.23947e+007, 4.19765e+007, 2027, 6114.8, 864, 1521
22, 2100, 2.96532e+007, 1.24029e+007, 4.2056e+007, 2029, 6112.79, 864, 1521
23, 2200, 2.95045e+007, 1.22952e+007, 4.17996e+007, 2018, 6092.76, 865, 1521
24, 2300, 2.9729e+007, 1.24658e+007, 4.21948e+007, 2042, 6104.69, 864, 1521
25, 2400, 2.94617e+007, 1.23028e+007, 4.17645e+007, 2018, 6096.54, 864, 1521
26, 2500, 2.98434e+007, 1.24286e+007, 4.2272e+007, 2042, 6086.5, 865, 1521
27, 2600, 2.96994e+007, 1.24317e+007, 4.21311e+007, 2041, 6090.98, 864, 1521
28, 2700, 2.96454e+007, 1.23425e+007, 4.19879e+007, 2030, 6080.06, 864, 1521
29, 2800, 2.95095e+007, 1.23377e+007, 4.18472e+007, 2024, 6095.71, 864, 1521
30, 2900, 2.96378e+007, 1.23645e+007, 4.20023e+007, 2037, 6069.95, 865, 1521
31, 3000, 2.94579e+007, 1.22579e+007, 4.17158e+007, 2017, 6077.3, 864, 1521
32, 3100, 2.96164e+007, 1.23017e+007, 4.19181e+007, 2029, 6062.96, 865, 1521
33, 3200, 2.95344e+007, 1.22543e+007, 4.17887e+007, 2021, 6063.48, 864, 1521
34, 3300, 2.95165e+007, 1.22916e+007, 4.18081e+007, 2025, 6069.93, 864, 1521
35, 3400, 2.94227e+007, 1.22073e+007, 4.16301e+007, 2012, 6067.27, 864, 1521
36, 3500, 2.97663e+007, 1.23657e+007, 4.2132e+007, 2039, 6064.58, 864, 1521
37, 3600, 2.96128e+007, 1.23134e+007, 4.19261e+007, 2034, 6053.76, 864, 1521
38, 3700, 2.95446e+007, 1.22822e+007, 4.18268e+007, 2029, 6053.32, 864, 1521
39, 3800, 2.9379e+007, 1.22184e+007, 4.15974e+007, 2019, 6051.71, 864, 1521
40, 3900, 2.9438e+007, 1.22365e+007, 4.16746e+007, 2023, 6048.71, 864, 1521
41, 4000, 2.94066e+007, 1.21923e+007, 4.15989e+007, 2017, 6044.77, 864, 1521
42, 4100, 2.93362e+007, 1.21269e+007, 4.14631e+007, 2009, 6036.26, 864, 1521
43, 4200, 2.95187e+007, 1.21376e+007, 4.16563e+007, 2014, 6026.62, 864, 1521
44, 4300, 2.93484e+007, 1.20809e+007, 4.14293e+007, 2003, 6031.38, 864, 1521
45, 4400, 2.91666e+007, 1.19883e+007, 4.11549e+007, 1991, 6021.24, 864, 1521
46, 4500, 2.93511e+007, 1.21172e+007, 4.14683e+007, 2013, 6019.49, 865, 1521
47, 4600, 2.95361e+007, 1.21505e+007, 4.16865e+007, 2022, 6009.14, 865, 1521
48, 4700, 2.94384e+007, 1.20695e+007, 4.15079e+007, 2007, 6013.7, 865, 1521
49, 4800, 2.93059e+007, 1.20721e+007, 4.1378e+007, 2011, 6003.05, 864, 1521
50, 4900, 2.92671e+007, 1.1971e+007, 4.1238e+007, 1993, 6006.5, 865, 1521
51, 5000, 2.91356e+007, 1.19616e+007, 4.10972e+007, 1991, 6007.86, 865, 1521
52, 5100, 2.92885e+007, 1.20457e+007, 4.13342e+007, 2007, 6001.84, 864, 1521
53, 5200, 2.90371e+007, 1.18721e+007, 4.09092e+007, 1981, 5993, 864, 1521
54, 5300, 2.92491e+007, 1.19793e+007, 4.12284e+007, 2001, 5986.65, 865, 1521
55, 5400, 2.94339e+007, 1.20556e+007, 4.14895e+007, 2009, 6000.78, 864, 1521
56, 5500, 2.92856e+007, 1.20314e+007, 4.13169e+007, 2008, 5991.73, 864, 1521
57, 5600, 2.9034e+007, 1.18551e+007, 4.08891e+007, 1980, 5987.44, 864, 1521
