2, 100, 8.64952e+007, 2.05017e+007, 1.06997e+008, 2488, 8240.24, 1016, 1530
3, 200, 8.6067e+007, 2.03085e+007, 1.06375e+008, 2474, 8208.75, 1016, 1530
4, 300, 8.55228e+007, 2.00428e+007, 1.05566e+008, 2456, 8160.73, 1016, 1530
5, 400, 8.57243e+007, 2.01559e+007, 1.0588e+008, 2470, 8160.28, 1016, 1530
6, 500, 8.50299e+007, 1.98639e+007, 1.04894e+008, 2447, 8117.67, 1016, 1530
7, 600, 8.50624e+007, 1.99284e+007, 1.04991e+008, 2455, 8117.48, 1016, 1530
8, 700, 8.5044e+007, 1.97986e+007, 1.04843e+008, 2450, 8081.08, 1016, 1530
9, 800, 8.48951e+007, 1.9719e+007, 1.04614e+008, 2438, 8088.2, 1016, 1530
10, 910, 8.42355e+007, 1.95728e+007, 1.03808e+008, 2423, 8077.91, 1016, 1530
11, 1000, 8.49263e+007, 1.96729e+007, 1.04599e+008, 2443, 8052.77, 1016, 1530
12, 1100, 8.46982e+007, 1.95874e+007, 1.04286e+008, 2434, 8047.41, 1016, 1530
13, 1210, 8.47821e+007, 1.9695e+007, 1.04477e+008, 2442, 8065.1, 1016, 1530
14, 1300, 8.4663e+007, 1.95556e+007, 1.04219e+008, 2432, 8040.96, 1016, 1530
15, 1400, 8.46426e+007, 1.95405e+007, 1.04183e+008, 2433, 8031.45, 1016, 1530
16, 1500, 8.44071e+007, 1.95039e+007, 1.03911e+008, 2430, 8026.29, 1016, 1530
17, 1600, 8.43246e+007, 1.94433e+007, 1.03768e+008, 2425, 8017.84, 1016, 1530
18, 1700, 8.44342e+007, 1.94564e+007, 1.03891e+008, 2433, 7996.89, 1016, 1530
19, 1800, 8.43311e+007, 1.93816e+007, 1.03713e+008, 2423, 7999.02, 1016, 1530
20, 1900, 8.45757e+007, 1.94413e+007, 1.04017e+008, 2435, 7984.09, 1016, 1530
21, 2000, 8.45462e+007, 1.94316e+007, 1.03978e+008, 2432, 7989.95, 1016, 1530
22, 2100, 8.44846e+007, 1.93939e+007, 1.03878e+008, 2431, 7977.73, 1016, 1530
23, 2200, 8.4663e+007, 1.94471e+007, 1.0411e+008, 2437, 7979.94, 1016, 1530
24, 2300, 8.42087e+007, 1.92638e+007, 1.03473e+008, 2420, 7960.27, 1016, 1530
25, 2400, 8.43665e+007, 1.93107e+007, 1.03677e+008, 2429, 7950.04, 1016, 1530
26, 2500, 8.40236e+007, 1.92185e+007, 1.03242e+008, 2416, 7954.67, 1016, 1530
27, 2600, 8.41198e+007, 1.91954e+007, 1.03315e+008, 2417, 7941.84, 1016, 1530
28, 2700, 8.46567e+007, 1.93178e+007, 1.03974e+008, 2435, 7933.37, 1016, 1530
29, 2800, 8.4757e+007, 1.93918e+007, 1.04149e+008, 2441, 7944.22, 1016, 1530
30, 2900, 8.41007e+007, 1.91573e+007, 1.03258e+008, 2417, 7926.07, 1016, 1530
31, 3000, 8.41402e+007, 1.92105e+007, 1.03351e+008, 2423, 7928.39, 1016, 1530
32, 3100, 8.41258e+007, 1.91002e+007, 1.03226e+008, 2416, 7905.7, 1016, 1530
33, 3200, 8.44536e+007, 1.92185e+007, 1.03672e+008, 2430, 7908.85, 1016, 1530
34, 3300, 8.39644e+007, 1.91235e+007, 1.03088e+008, 2416, 7915.37, 1016, 1530
35, 3400, 8.40832e+007, 1.90645e+007, 1.03148e+008, 2413, 7900.73, 1016, 1530
36, 3500, 8.42858e+007, 1.91153e+007, 1.03401e+008, 2424, 7885.87, 1016, 1530
37, 3600, 8.39647e+007, 1.89763e+007, 1.02941e+008, 2412, 7867.45, 1016, 1530
38, 3700, 8.37801e+007, 1.89572e+007, 1.02737e+008, 2406, 7879.14, 1016, 1530
39, 3800, 8.35444e+007, 1.89441e+007, 1.02489e+008, 2405, 7876.98, 1016, 1530
40, 3900, 8.42681e+007, 1.90661e+007, 1.03334e+008, 2425, 7862.32, 1016, 1530
