2, 100, 6.33053e+007, 1.71426e+007, 8.04479e+007, 1714, 10001.5, 1080, 1475
3, 200, 6.26885e+007, 1.68582e+007, 7.95467e+007, 1692, 9963.48, 1080, 1474
4, 300, 6.28424e+007, 1.68761e+007, 7.97185e+007, 1704, 9903.84, 1080, 1474
5, 400, 6.27365e+007, 1.67705e+007, 7.95071e+007, 1701, 9859.23, 1080, 1474
6, 500, 6.27142e+007, 1.67012e+007, 7.94154e+007, 1695, 9853.22, 1080, 1474
7, 600, 6.24018e+007, 1.6531e+007, 7.89328e+007, 1682, 9828.16, 1080, 1474
8, 700, 6.27809e+007, 1.65818e+007, 7.93627e+007, 1693, 9794.3, 1080, 1474
9, 800, 6.26882e+007, 1.65403e+007, 7.92286e+007, 1691, 9781.4, 1080, 1474
10, 900, 6.30858e+007, 1.65727e+007, 7.96585e+007, 1700, 9748.67, 1080, 1474
11, 1000, 6.28338e+007, 1.64493e+007, 7.92831e+007, 1691, 9727.55, 1080, 1474
12, 1100, 6.31651e+007, 1.65158e+007, 7.96809e+007, 1703, 9698.05, 1080, 1474
13, 1200, 6.26776e+007, 1.6273e+007, 7.89506e+007, 1681, 9680.56, 1080, 1474
14, 1300, 6.2961e+007, 1.63499e+007, 7.93109e+007, 1690, 9674.48, 1080, 1474
15, 1400, 6.30723e+007, 1.63421e+007, 7.94144e+007, 1690, 9669.86, 1080, 1474
16, 1500, 6.35119e+007, 1.64601e+007, 7.9972e+007, 1706, 9648.37, 1080, 1474
17, 1600, 6.35495e+007, 1.64243e+007, 7.99738e+007, 1704, 9638.65, 1080, 1474
18, 1700, 6.34737e+007, 1.63071e+007, 7.97808e+007, 1697, 9609.39, 1080, 1474
19, 1800, 6.34845e+007, 1.6301e+007, 7.97855e+007, 1697, 9605.75, 1080, 1474
20, 1900, 6.34628e+007, 1.62633e+007, 7.97261e+007, 1697, 9583.56, 1080, 1474
21, 2000, 6.35601e+007, 1.62354e+007, 7.97955e+007, 1697, 9567.14, 1080, 1474
22, 2100, 6.3581e+007, 1.61699e+007, 7.9751e+007, 1694, 9545.42, 1080, 1474
23, 2200, 6.38638e+007, 1.63022e+007, 8.01661e+007, 1708, 9544.63, 1080, 1474
24, 2300, 6.36637e+007, 1.61351e+007, 7.97987e+007, 1698, 9502.4, 1080, 1474
25, 2400, 6.37981e+007, 1.60977e+007, 7.98957e+007, 1695, 9497.15, 1080, 1474
26, 2500, 6.388e+007, 1.61153e+007, 7.99953e+007, 1700, 9479.6, 1080, 1475
27, 2600, 6.40115e+007, 1.61581e+007, 8.01695e+007, 1701, 9499.15, 1080, 1474
28, 2700, 6.39033e+007, 1.60549e+007, 7.99581e+007, 1697, 9460.74, 1080, 1474
29, 2800, 6.44796e+007, 1.62086e+007, 8.06882e+007, 1717, 9440.09, 1080, 1474
30, 2900, 6.40555e+007, 1.60832e+007, 8.01388e+007, 1702, 9449.61, 1080, 1474
31, 3000, 6.45124e+007, 1.61203e+007, 8.06327e+007, 1714, 9405.07, 1080, 1475
32, 3100, 6.47771e+007, 1.61956e+007, 8.09728e+007, 1721, 9410.58, 1080, 1475
33, 3200, 6.47319e+007, 1.60953e+007, 8.08272e+007, 1713, 9395.95, 1080, 1475
34, 3300, 6.48907e+007, 1.61551e+007, 8.10458e+007, 1722, 9381.59, 1080, 1474
35, 3400, 6.46763e+007, 1.60721e+007, 8.07484e+007, 1711, 9393.39, 1080, 1474
