stim_jnl,frame,time_s,fluor,dff
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,2,0.1,186479000,4.699028162618983
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,3,0.2,184110000,3.3689481122259397
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,4,0.3,182541000,2.4880297504417754
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,5,0.4,182027000,2.1994433655105703
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,6,0.5,181385000,1.8389911104019447
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,7,0.6,181562000,1.9383681340066592
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,8,0.7,180740000,1.476854498961036
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,9,0.8,181108000,1.6834688757211205
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,10,0.9,181721000,2.027639019617674
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,11,1,179530000,0.7974974449401061
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,12,1.1,182793000,2.6295156823535724
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,13,1.2,181103000,1.680661615167315
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,14,1.3,179913000,1.012533603361607
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,15,1.4,179668000,0.8749778362251378
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,16,1.5,179058000,0.5324920486608674
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,17,1.6,179491000,0.7756008126204232
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,18,1.7,178983000,0.4903831403537849
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,19,1.8,179596000,0.8345532842503386
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,20,1.9,178341000,0.12993088524515936
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,21,2,178808000,0.3921290209705926
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,22,2.1,178238000,0.07210131783676617
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,23,2.2,178140000,0.017079010982178462
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,24,2.3,178521000,0.23099226518215718
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,25,2.4,178618000,0.28545311992598377
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,26,2.5,176883000,-0.6886662922445229
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,27,2.6,177077000,-0.5797445827568698
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,28,2.7,176165000,-1.091788907770992
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,29,2.8,176385000,-0.9682694434035503
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,30,2.9,176504000,-0.9014566422229795
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,31,3,176017000,-1.1748838201636347
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,32,3.1,175757000,-1.3208613689615205
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,33,3.2,177788000,-0.1805521320057284
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,34,3.3,176739000,-0.7695153961941212
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,35,3.4,176895000,-0.6819288669153898
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,36,3.5,176744000,-0.7667081356403158
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,37,3.6,177097000,-0.5685155405416478
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,38,3.7,177874000,-0.13226725048027388
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,39,3.8,178143000,0.018763367314461758
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,40,3.9,177492000,-0.3467419567910137
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,41,4,177036000,-0.6027641192980748
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,42,4.1,176362000,-0.9811828419510557
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,43,4.2,177192000,-0.5151775900193434
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,44,4.3,176482000,-0.9138085886597237
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,45,4.4,176098000,-1.1294061991919857
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,46,4.5,175594000,-1.4123780630155796
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,47,4.6,175010000,-1.7402660957000615
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,48,4.7,175201000,-1.6330287425446917
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,49,4.8,174787000,-1.8654699163997863
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,50,4.9,173941000,-2.340458402103676
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,51,5,174550000,-1.998534066650167
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,52,5.1,174428000,-2.067031224163021
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,53,5.2,173673000,-2.490927567787651
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,54,5.3,173684000,-2.484751594569279
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,55,5.4,173149000,-2.7851284738264668
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,56,5.5,173018000,-2.8586787003361707
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,57,5.6,173245000,-2.7312290711934013
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,58,5.7,172518000,-3.13940475571672
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,59,5.8,172128000,-3.358371078913549
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,60,5.9,172030000,-3.4133933857681367
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,61,6,171535000,-3.6913121805948808
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,62,6.1,171918000,-3.4762760221733795
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,63,6.2,170447000,-4.302172077102957
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,64,6.3,170542000,-4.248834126580652
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,65,6.4,170439000,-4.306663693989045
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,66,6.5,169567000,-4.796249934572724
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,67,6.6,170072000,-4.512716618638368
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,68,6.7,169433000,-4.871484517414711
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,69,6.8,169147000,-5.032059821092385
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,70,6.9,169536000,-4.813654950006317
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,71,7,169377000,-4.9029258356173315
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,72,7.1,168893000,-5.174668657225704
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,73,7.2,168417000,-5.441919861947987
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,74,7.3,168596000,-5.341419934121751
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,75,7.4,167802000,-5.787212910066064
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,76,7.5,167967000,-5.6945733117904815
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,77,7.6,167475000,-5.970807750284942
